country_code,country_name,continent,population,country_latitude,country_longitude
CI,Côte d'Ivoire,Africa,25716544.0,7.5537550070104915,-5.6120436452252225
GN,Guinea,Africa,12771246.0,10.44827287727134,-11.060853741185456
GW,Guinea-Bissau,Africa,1920922.0,12.022704382325685,-15.110623751667879
LR,Liberia,Africa,4937374.0,6.431619862252993,-9.410836154371117
SL,Sierra Leone,Africa,7813215.0,8.53035372615305,-11.795257428559948
BF,Burkina Faso,Africa,20321378.0,12.311650494136712,-1.77653745205594
CF,Central African Rep.,Africa,4745185.0,6.5427787059213145,20.374347291243915
CG,Congo,Africa,5380508.0,-0.8378010872252886,15.13446176741353
GA,Gabon,Africa,2172579.0,-0.6470481398040288,11.687751174902044
GQ,Eq. Guinea,Africa,1355986.0,1.6458643199600753,10.366031325064027
ZM,Zambia,Africa,17861030.0,-13.395067553524187,27.727591918760577
MW,Malawi,Africa,18628747.0,-13.172834992341919,34.193605326922366
MZ,Mozambique,Africa,30366036.0,-17.230448975659677,35.47261597864435
SZ,eSwatini,Africa,1148130.0,-26.48985528852001,31.39525590206532
AO,Angola,Africa,31825295.0,-12.245869036133188,17.47057255231345
BI,Burundi,Africa,11530580.0,-3.3773910753554657,29.91389229542573
IL,Israel,Asia,9053300.0,31.4849193900197,35.003851206429005
LB,Lebanon,Asia,6855713.0,33.91182720781994,35.87098632001643
MG,Madagascar,Africa,26969307.0,-19.356114077828778,46.69117091471639
PS,Palestine,Asia,4685306.0,31.94113662241515,35.27331962289024
GM,Gambia,Africa,2347706.0,13.47533435870166,-15.431872807730837
TN,Tunisia,Africa,11694719.0,34.172939036882376,9.534716120695835
DZ,Algeria,Africa,43053054.0,28.185481278657537,2.5980477916183444
JO,Jordan,Asia,10101694.0,31.245490584748417,36.77945490632519
AE,United Arab Emirates,Asia,9770529.0,23.86863365334761,54.20671476159633
QA,Qatar,Asia,2832067.0,25.32185097420669,51.1835025789133
KW,Kuwait,Asia,4207083.0,29.307266634033564,47.600098887626416
IQ,Iraq,Asia,39309783.0,33.03682096372491,43.75691096461423
OM,Oman,Asia,4974986.0,20.611174374229545,56.09867281997542
VU,Vanuatu,Oceania,299882.0,-15.542677057554924,167.07375126822674
KH,Cambodia,Asia,16486542.0,12.684728629393506,104.87608532525192
TH,Thailand,Asia,69625582.0,15.01697499141648,101.00613354626108
LA,Laos,Asia,7169455.0,18.444978089036088,103.75025989504465
MM,Myanmar,Asia,54045420.0,21.016999873773827,96.50584094206161
VN,Vietnam,Asia,96462106.0,16.657937753254938,106.28584079705195
KP,North Korea,Asia,25666161.0,40.14302033650109,127.16501590888976
KR,South Korea,Asia,51709098.0,36.42759860415487,127.8213171283307
MN,Mongolia,Asia,3225167.0,46.82368112626357,102.94640620846634
IN,India,Asia,1366417754.0,22.92500640740852,79.59370376325381
BD,Bangladesh,Asia,163046161.0,23.83946179534406,90.26792827719598
BT,Bhutan,Asia,763092.0,27.427968649102027,90.4724248062037
NP,Nepal,Asia,28608710.0,28.23944001904935,84.01317367692529
PK,Pakistan,Asia,216565318.0,29.973460025547393,69.41399806318127
AF,Afghanistan,Asia,38041754.0,33.85639928169076,66.08669022192831
TJ,Tajikistan,Asia,9321018.0,38.58308146421082,71.03443504896113
KG,Kyrgyzstan,Asia,6456900.0,41.50689371318262,74.62040481092558
TM,Turkmenistan,Asia,5942089.0,39.09124018017583,59.27543026236141
IR,Iran,Asia,82913906.0,32.51891731762539,54.285451496891426
SY,Syria,Asia,17070135.0,35.012614281129,38.54423941961137
AM,Armenia,Asia,2957731.0,40.21660761230143,45.00029001101479
SE,Sweden,Europe,10285453.0,62.811484968080336,16.59626584684802
BY,Belarus,Europe,9466856.0,53.50634479481114,27.98135261544803
UA,Ukraine,Europe,44385155.0,49.14882260840351,31.229122070266495
PL,Poland,Europe,37970874.0,52.14826021933187,19.31101430844868
AT,Austria,Europe,8877067.0,47.6139487927463,14.076158884337072
HU,Hungary,Europe,9769949.0,47.19995117195427,19.357628627745918
MD,Moldova,Europe,2657637.0,47.20367642606752,28.41048279080328
RO,Romania,Europe,19356544.0,45.857101035738005,24.943252494635377
LT,Lithuania,Europe,2786844.0,55.284319484766066,23.88064027584349
LV,Latvia,Europe,1912789.0,56.80717513427924,24.833296149803438
EE,Estonia,Europe,1326590.0,58.643695426630906,25.824725613026608
DE,Germany,Europe,83132799.0,51.13372269040778,10.288485092742851
BG,Bulgaria,Europe,6975761.0,42.7531187620217,25.19511095327711
GR,Greece,Europe,10716322.0,39.066715899713955,22.719813447095053
TR,Turkey,Asia,83429615.0,39.06837194061471,35.116900150938406
AL,Albania,Europe,2854191.0,41.141353306048785,20.03242643144321
HR,Croatia,Europe,4067500.0,45.01623399593114,16.566189771645533
CH,Switzerland,Europe,8574832.0,46.79173768366762,8.118300613385486
LU,Luxembourg,Europe,619896.0,49.76570507415103,5.965223432343999
BE,Belgium,Europe,11484055.0,50.65244095902296,4.580834113854935
NL,Netherlands,Europe,17332850.0,52.298700374441786,5.512217100965399
PT,Portugal,Europe,10269417.0,39.63404977497817,-8.055765588295687
ES,Spain,Europe,47076781.0,40.348656106226734,-3.6170206023873743
IE,Ireland,Europe,4941444.0,53.18059120995006,-8.010236544877012
NC,New Caledonia,Oceania,287800.0,-21.26135761252651,165.53447460087543
SB,Solomon Is.,Oceania,669823.0,-8.852497470848528,159.9666154474296
NZ,New Zealand,Oceania,4917000.0,-41.662578757158684,172.70192594405574
AU,Australia,Oceania,25364307.0,-25.730654779726077,134.50277547536595
LK,Sri Lanka,Asia,21803000.0,7.700534417248105,80.66723574931648
CN,China,Asia,1397715000.0,36.555066531858685,103.88361230063249
CN-TW,Taiwan,Asia,23568378.0,23.740964979784938,120.97480073748623
IT,Italy,Europe,60297396.0,42.751183052964265,12.140788372235871
DK,Denmark,Europe,5818553.0,56.06393446179454,9.876372937675002
GB,United Kingdom,Europe,66834405.0,53.91477348053706,-2.8531353951805545
IS,Iceland,Europe,361313.0,65.07427633529105,-18.761028770831768
AZ,Azerbaijan,Asia,10023318.0,40.22069054766167,47.553909558006055
GE,Georgia,Asia,3720382.0,42.16201501415301,43.48154265409026
PH,Philippines,Asia,108116615.0,11.763799362297663,122.90267236988682
MY,Malaysia,Asia,31949777.0,3.7255884257737155,109.6981484486297
BN,Brunei,Asia,433285.0,4.690250542520635,114.91510877393951
SI,Slovenia,Europe,2087946.0,46.12542205901039,14.938152320795732
FI,Finland,Europe,5520314.0,64.50409403963651,26.211764610296353
SK,Slovakia,Europe,5454073.0,48.7267113517275,19.507657147433708
CZ,Czechia,Europe,10669709.0,49.775245294369,15.334558102365815
ER,Eritrea,Africa,6081196.0,15.427276751412931,38.67818692786484
JP,Japan,Asia,126264931.0,37.66311081170466,138.06496213270776
PY,Paraguay,South America,7044636.0,-23.248041946292087,-58.387387833505706
YE,Yemen,Asia,29161922.0,15.913231950143004,47.535044758543485
SA,Saudi Arabia,Asia,34268528.0,24.123289839105293,44.51636376826477
AQ,Antarctica,Antarctica,4490.0,-80.49198288284343,20.571000569842635
CY,Cyprus,Asia,1198575.0,34.90706085094344,33.03955380295407
MA,Morocco,Africa,36471769.0,29.885394698302058,-8.420479544549693
EG,Egypt,Africa,100388073.0,26.50661999974957,29.844461513124415
LY,Libya,Africa,6777452.0,26.997460407020338,17.974352779160352
ET,Ethiopia,Africa,112078730.0,8.653999188132575,39.551255792937745
DJ,Djibouti,Africa,973560.0,11.773044395533926,42.4980197360445
UG,Uganda,Africa,44269594.0,1.2954855035097297,32.35755031998686
RW,Rwanda,Africa,12626950.0,-2.0135144658341346,29.91896392224289
BA,Bosnia and Herz.,Europe,3301000.0,44.1807677629747,17.816883270390086
MK,North Macedonia,Europe,2083459.0,41.60592964714007,21.697903375280845
RS,Serbia,Europe,6944975.0,44.23303653365162,20.819651926382583
ME,Montenegro,Europe,622137.0,42.78903960655908,19.2861817215929
TT,Trinidad and Tobago,North America,1394973.0,10.428237089201879,-61.33036691444967
SS,S. Sudan,Africa,11062113.0,7.292890133516845,30.198617582461907
FR,France,Europe,67774000.0,46.227638,2.213749
NO,Norway,Europe,5467000.0,64.5787,11.9857
KI,Kiribati,Oceania,312000.0,1.8732,-157.4296
AW,Aruba,North America,107000.0,12.5230,-70.0270
VI,U.S. Virgin Islands,North America,104000.0,18.3419,-64.9307
SG,Singapore,Asia,5900000.0,1.3521,103.8198
VC,Saint Vincent and the Grenadines,North America,110000.0,13.2528,-61.1971
NR,Nauru,Oceania,13000.0,-0.5228,166.9315
TC,Turks and Caicos Islands,North America,45000.0,21.6940,-71.7979
SH,Saint Helena,Africa,4500.0,-15.9639,-5.7178
HK,Hong Kong,Asia,7500000.0,22.3964,114.1095 
KY,Cayman Islands,North America,68000.0,19.5133,-80.5667
GG,Guernsey,Europe,63000.0,49.4482,-2.5895
GP,Guadeloupe,North America,395700.0,16.265,-61.551
MQ,Martinique,North America,375000.0,14.6415,-61.0242
MO,Macao,Asia,682000.0,22.1987,113.5439
AD,Andorra,Europe,77000.0,42.5063,1.5218
AG,Antigua and Barbuda,North America,98000.0,17.0608,-61.7964
MP,Northern Mariana Islands,Oceania,58000.0,15.0979,145.6739KY
KY,Cayman Islands,North America,68000.0,19.5133,-80.5667
GG,Guernsey,Europe,63000.0,49.4482,-2.5895
GP,Guadeloupe,North America,395700.0,16.265,-61.551
MQ,Martinique,North America,375000.0,14.6415,-61.0242
MO,Macao,Asia,682000.0,22.1987,113.5439
AD,Andorra,Europe,77000.0,42.5063,1.5218
AG,Antigua and Barbuda,North America,98000.0,17.0608,-61.7964
MP,Northern Mariana Islands,Oceania,58000.0,15.0979,145.6739
