city_name,country_code,latitude,longitude,population,country_name
Calulo,AO,-10.00055,14.89519,44000,Angola
Caala,AO,-12.8525,15.56056,130000,Angola
Bocoio,AO,-12.47017,14.13688,35000,Angola
Benguela,AO,-12.57674,13.40268,555124,Angola
Balombo,AO,-12.35426,14.77232,36361,Angola
Baia Farta,AO,-12.60417,13.19667,45000,Angola
Andulo,AO,-11.48676,16.69663,50000,Angola
Cambundi,AO,-7.46856,17.03769,17212,Angola
Cafunfo,AO,-8.7672,17.99572,90000,Angola
Santa Clara,AO,-10.19156,15.43408,29000,Angola
Quissecula,AO,-11.39223,15.09201,90000,Angola
Cambundi,AO,-10.89481,17.76402,17212,Angola
Ingombota,AO,-8.81806,13.22889,370000,Angola
Rangel,AO,-8.82644,13.26285,261000,Angola
Samba,AO,-8.88001,13.19617,54000,Angola
Sambizanga,AO,-8.78883,13.27506,244000,Angola
Zarate,AR,-34.09584,-59.02423,99061,Argentina
Colonia Wanda,AR,-25.97337,-54.56304,15529,Argentina
Villa Ortuzar,AR,-34.57973,-58.46829,22500,Argentina
Villa Ocampo,AR,-28.48726,-59.35421,19101,Argentina
Villa Lugano,AR,-34.67907,-58.47263,114000,Argentina
Villaguay,AR,-31.86767,-59.02701,32027,Argentina
Villa Gesell,AR,-37.26394,-56.97304,23257,Argentina
Villa de Mayo,AR,-34.5108,-58.68059,43405,Argentina
Tortuguitas,AR,-34.47513,-58.75367,41390,Argentina
Tigre,AR,-34.42603,-58.57962,31106,Argentina
Tandil,AR,-37.3287,-59.1369,115877,Argentina
San Vicente,AR,-26.61667,-54.13333,38247,Argentina
Santo Tome,AR,-28.55104,-56.04125,22634,Argentina
Santos Lugares,AR,-34.60306,-58.54074,37267,Argentina
Santa Elena,AR,-30.94432,-59.78832,18410,Argentina
San Pedro,AR,-33.67918,-59.66633,47452,Argentina
San Pedro,AR,-26.6218,-54.10902,23736,Argentina
San Luis del Palmar,AR,-27.50766,-58.55625,15347,Argentina
San Lorenzo,AR,-28.13442,-58.76685,47626,Argentina
San Javier,AR,-30.58072,-59.92962,15606,Argentina
San Isidro,AR,-34.46971,-58.52111,45190,Argentina
San Antonio de Padua,AR,-34.66267,-58.69819,37745,Argentina
Saladillo,AR,-35.63884,-59.77938,35669,Argentina
Saladas,AR,-28.25504,-58.62386,18349,Argentina
Retiro,AR,-34.58333,-58.38333,38635,Argentina
Resistencia,AR,-27.46363,-58.98665,290793,Argentina
Reconquista,AR,-29.15,-59.65,90184,Argentina
Quilmes,AR,-34.72065,-58.25454,262379,Argentina
Puerto Rico,AR,-26.8089,-55.02147,17491,Argentina
Puerto Iguazu,AR,-25.59912,-54.57355,32038,Argentina
Puerto Esperanza,AR,-26.02267,-54.61356,15579,Argentina
Puerto Eldorado,AR,-26.40843,-54.69463,54189,Argentina
Posadas,AR,-27.39184,-55.92379,305874,Argentina
Pontevedra,AR,-34.74947,-58.70158,33515,Argentina
Pirane,AR,-25.73271,-59.10989,19124,Argentina
Pilar,AR,-34.45867,-58.91398,81120,Argentina
Paso de los Libres,AR,-29.71251,-57.08771,43805,Argentina
Obera,AR,-27.48683,-55.11994,56528,Argentina
Nogoya,AR,-32.39375,-59.78955,43195,Argentina
Necochea,AR,-38.5545,-58.73961,73557,Argentina
Muniz,AR,-34.55622,-58.70739,26844,Argentina
Moron,AR,-34.65118,-58.62205,99066,Argentina
Monte Caseros,AR,-30.2518,-57.63537,24671,Argentina
Montecarlo,AR,-26.56849,-54.7579,22229,Argentina
Merlo,AR,-34.66536,-58.72744,268961,Argentina
Mercedes,AR,-34.65072,-59.43143,63284,Argentina
Mercedes,AR,-29.18416,-58.07519,30649,Argentina
Haedo,AR,-34.64239,-58.59212,37745,Argentina
Mar del Plata,AR,-38.00042,-57.5562,593337,Argentina
Lujan,AR,-34.5664,-59.11478,97363,Argentina
Los Polvorines,AR,-34.50316,-58.70596,53354,Argentina
Lomas de Zamora,AR,-34.7574,-58.40279,111897,Argentina
La Plata,AR,-34.92126,-57.95442,195443,Argentina
La Paz,AR,-30.74179,-59.64517,24716,Argentina
Jardin America,AR,-27.04346,-55.22698,24905,Argentina
Ituzaingo,AR,-27.58504,-56.68707,168419,Argentina
Hurlingham,AR,-34.5904,-58.62904,60000,Argentina
Gualeguaychu,AR,-33.00777,-58.51836,78676,Argentina
Gualeguay,AR,-33.14091,-59.31257,33120,Argentina
Goya,AR,-29.13995,-59.26343,70245,Argentina
Gobernador Virasora,AR,-28.05,-56.03333,28756,Argentina
General Pacheco,AR,-34.45256,-58.64312,43287,Argentina
General Jose de San Martin,AR,-26.53643,-59.34138,31758,Argentina
Garupa,AR,-27.48315,-55.82924,28814,Argentina
Formosa,AR,-26.18489,-58.17313,222226,Argentina
Fontana,AR,-27.42039,-59.03731,26745,Argentina
Federal,AR,-30.95619,-58.7797,16333,Argentina
Esquina,AR,-30.01476,-59.5289,26399,Argentina
El Soberbio,AR,-27.29662,-54.19811,19571,Argentina
El Palomar,AR,-34.61771,-58.60153,59031,Argentina
Don Torcuato,AR,-34.49459,-58.62729,71356,Argentina
Dolores,AR,-36.31539,-57.67546,25190,Argentina
Curuzu Cuatia,AR,-29.79145,-58.0499,36390,Argentina
Corrientes,AR,-27.46784,-58.8344,346334,Argentina
Concordia,AR,-31.39195,-58.01706,145210,Argentina
Concepcion del Uruguay,AR,-32.48463,-58.23217,67895,Argentina
Colon,AR,-32.22312,-58.14426,58219,Argentina
Colegiales,AR,-34.57365,-58.44924,57000,Argentina
Chascomus,AR,-35.57681,-58.01215,47524,Argentina
Chajari,AR,-30.75482,-57.98196,30655,Argentina
Castelar,AR,-34.65142,-58.64074,107786,Argentina
Campana,AR,-34.16327,-58.95919,86860,Argentina
Buenos Aires,AR,-34.61315,-58.37723,2891082,Argentina
Boedo,AR,-34.63333,-58.41667,48231,Argentina
Berazategui,AR,-34.76531,-58.21278,180523,Argentina
Bella Vista,AR,-34.5651,-58.69034,79737,Argentina
Belgrano,AR,-34.5627,-58.45829,138942,Argentina
Barranqueras,AR,-27.48132,-58.93925,50823,Argentina
Barracas,AR,-34.64966,-58.38341,77474,Argentina
Balcarce,AR,-37.84638,-58.25549,38823,Argentina
Azul,AR,-36.77803,-59.85848,53941,Argentina
Ayacucho,AR,-37.15276,-58.48838,17364,Argentina
Avellaneda,AR,-29.11761,-59.65834,23341,Argentina
Aristobulo del Valle,AR,-27.09571,-54.89344,20683,Argentina
Apostoles,AR,-27.91421,-55.75355,26710,Argentina
Zapala,AR,-38.90056,-70.06674,31534,Argentina
Yerba Buena,AR,-26.81298,-65.29543,50783,Argentina
Villa Regina,AR,-39.09631,-67.08374,31209,Argentina
Villa Paula de Sarmiento,AR,-31.4933,-68.53838,19092,Argentina
Villa Nueva,AR,-32.43289,-63.24811,16841,Argentina
Villa Maria,AR,-32.40751,-63.24016,92453,Argentina
Villa Dolores,AR,-31.94504,-65.19025,28009,Argentina
Villa Constitucion,AR,-33.22795,-60.32994,44271,Argentina
Villa Carlos Paz,AR,-31.4183,-64.49008,69451,Argentina
Villa Angela,AR,-27.57679,-60.71114,43511,Argentina
Villa Allende,AR,-31.29368,-64.2977,21683,Argentina
Viedma,AR,-40.81519,-63.0004,48940,Argentina
Victoria,AR,-32.61841,-60.15478,25139,Argentina
Vera,AR,-29.45986,-60.21315,19797,Argentina
Venado Tuerto,AR,-33.74585,-61.96711,72340,Argentina
Veinticinco de Mayo,AR,-35.43247,-60.17156,24668,Argentina
Ushuaia,AR,-54.81084,-68.31591,56825,Argentina
Unquillo,AR,-31.23717,-64.31176,15369,Argentina
Tres Isletas,AR,-26.34067,-60.43207,24747,Argentina
Tres Arroyos,AR,-38.37694,-60.27563,47136,Argentina
Trelew,AR,-43.24895,-65.30505,97915,Argentina
Termas de Rio Hondo,AR,-27.49362,-64.85972,27838,Argentina
Tartagal,AR,-22.51682,-63.8056,60819,Argentina
Tafi Viejo,AR,-26.7333,-65.26146,48459,Argentina
Sunchales,AR,-30.94478,-61.5597,18757,Argentina
Santo Tome,AR,-31.66274,-60.7653,59072,Argentina
Santiago del Estero,AR,-27.80047,-64.26285,252192,Argentina
Santa Rosa,AR,-36.61617,-64.28991,102860,Argentina
Santa Lucia,AR,-31.54055,-68.49794,43565,Argentina
Santa Fe,AR,-31.64881,-60.70868,391164,Argentina
San Salvador de Jujuy,AR,-24.1928,-65.29342,257970,Argentina
San Ramon de la Nueva Oran,AR,-23.13705,-64.32426,74059,Argentina
San Rafael,AR,-34.61531,-68.33238,118009,Argentina
San Pedro de Jujuy,AR,-24.23127,-64.86614,58430,Argentina
San Nicolas de los Arroyos,AR,-33.33425,-60.2108,134217,Argentina
San Miguel de Tucuman,AR,-26.81601,-65.21051,548866,Argentina
San Martin de los Andes,AR,-40.15789,-71.35337,23519,Argentina
San Martin,AR,-33.08338,-68.47312,82549,Argentina
San Luis,AR,-33.2914,-66.32467,169947,Argentina
San Justo,AR,-30.78991,-60.59276,21809,Argentina
San Juan,AR,-31.53726,-68.52568,109123,Argentina
San Jose de Jachal,AR,-30.24162,-68.74662,21018,Argentina
San Jorge,AR,-31.89706,-61.85993,16873,Argentina
San Francisco,AR,-31.42497,-62.08404,59062,Argentina
Catamarca,AR,-28.46957,-65.78524,159139,Argentina
San Antonio Oeste,AR,-40.73193,-64.94769,16966,Argentina
Salto,AR,-34.29175,-60.2545,40157,Argentina
Salta,AR,-24.80645,-65.41999,520683,Argentina
Rufino,AR,-34.26237,-62.71128,18361,Argentina
Rosario,AR,-32.94682,-60.63932,948312,Argentina
Rio Tercero,AR,-32.17675,-64.11295,53389,Argentina
Rio Segundo,AR,-31.6501,-63.91165,18155,Argentina
Rio Grande,AR,-53.78773,-67.70975,52681,Argentina
Rio Gallegos,AR,-51.6253,-69.25229,95796,Argentina
Rio Cuarto,AR,-33.13044,-64.35272,157010,Argentina
Rio Colorado,AR,-38.99081,-64.09574,16132,Argentina
Rio Ceballos,AR,-31.1697,-64.3175,16632,Argentina
Rawson,AR,-43.30031,-65.10564,26335,Argentina
Rafaela,AR,-31.25285,-61.49078,88713,Argentina
Quitilipi,AR,-26.8708,-60.21537,32083,Argentina
Punta Alta,AR,-38.8805,-62.07503,57209,Argentina
Puerto Madryn,AR,-42.76848,-65.03827,64555,Argentina
Profesor Salvador Mazza,AR,-22.04897,-63.69075,25000,Argentina
Presidencia Roque Saenz Pena,AR,-26.79095,-60.44132,81879,Argentina
Pocito,AR,-31.68333,-68.58333,40969,Argentina
Plottier,AR,-38.96667,-68.23333,25186,Argentina
Pergamino,AR,-33.89101,-60.57462,91399,Argentina
Perez,AR,-32.99835,-60.76791,24436,Argentina
Pehuajo,AR,-35.81081,-61.89897,44783,Argentina
Parana,AR,-31.73271,-60.52897,247139,Argentina
Palpala,AR,-24.25798,-65.21358,48199,Argentina
Olavarria,AR,-36.89384,-60.32319,89721,Argentina
Nueve de Julio,AR,-35.44394,-60.88463,34718,Argentina
Neuquen,AR,-38.95078,-68.0592,231198,Argentina
Morteros,AR,-30.71066,-62.00714,15129,Argentina
Monteros,AR,-27.16825,-65.49892,23771,Argentina
Mendoza,AR,-32.88946,-68.84582,114893,Argentina
Marcos Juarez,AR,-32.6978,-62.10672,24226,Argentina
Machagai,AR,-26.92617,-60.04852,28070,Argentina
Lincoln,AR,-34.86819,-61.52929,41808,Argentina
Libertador General San Martin,AR,-23.81305,-64.79353,49267,Argentina
Las Brenas,AR,-27.08819,-61.08217,26955,Argentina
La Rioja,AR,-29.41328,-66.85637,178872,Argentina
La Falda,AR,-31.09321,-64.48448,15112,Argentina
La Calera,AR,-31.34582,-64.33849,24796,Argentina
Laboulaye,AR,-34.12688,-63.39083,19908,Argentina
Junin,AR,-34.59391,-60.94644,87509,Argentina
Joaquin V. Gonzalez,AR,-25.11364,-64.12628,19185,Argentina
Jesus Maria,AR,-30.98153,-64.09424,26825,Argentina
Granadero Baigorria,AR,-32.85683,-60.71754,32427,Argentina
Gobernador Galvez,AR,-33.03016,-60.64045,74650,Argentina
General Villegas,AR,-35.03264,-63.01484,16270,Argentina
General Roca,AR,-39.03333,-67.58333,73212,Argentina
General Pinedo,AR,-27.32534,-61.28101,15741,Argentina
General Pico,AR,-35.6593,-63.75787,57029,Argentina
General Mosconi,AR,-22.59617,-63.811,19811,Argentina
Galvez,AR,-32.02957,-61.22097,18374,Argentina
Firmat,AR,-33.45937,-61.4832,18294,Argentina
Famailla,AR,-27.05452,-65.40189,30951,Argentina
Esquel,AR,-42.91147,-71.31947,28486,Argentina
Esperanza,AR,-31.44957,-60.93153,35885,Argentina
Embarcacion,AR,-23.21003,-64.09965,23961,Argentina
Embalse,AR,-32.20681,-64.40064,15900,Argentina
El Bolson,AR,-41.96051,-71.53336,15537,Argentina
Diamante,AR,-32.0671,-60.64267,19545,Argentina
Dean Funes,AR,-30.42498,-64.35274,20164,Argentina
Cutral-Co,AR,-38.93424,-69.23052,47380,Argentina
Cruz del Eje,AR,-30.72644,-64.80387,28166,Argentina
Crespo,AR,-32.03077,-60.30619,18296,Argentina
